	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
10	Las palabras de Antonio Álvarez hacen presagiar que el club sevillista esta peinando el mercado en busca de un mediocentro que le pueda ayudar al equipo a defender y distribuir el juego. 	['det', 'nsubj', 'adpmod', 'compmod', 'adpobj', 'ROOT', 'xcomp', 'mark', 'det', 'nsubj', 'amod', 'aux', 'ccomp', 'det', 'obj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'nsubj', 'obj', 'aux', 'rcmod', 'adp', 'obj', 'adpmod', 'adpcomp', 'cc', 'conj', 'det', 'obj', 'punct']	['palabras', 'hacen', 'palabras', 'Álvarez', 'de', '.', 'hacen', 'peinando', 'club', 'peinando', 'club', 'peinando', 'presagiar', 'mercado', 'peinando', 'peinando', 'en', 'busca', 'mediocentro', 'de', 'ayudar', 'ayudar', 'ayudar', 'mediocentro', 'equipo', 'ayudar', 'ayudar', 'a', 'defender', 'defender', 'juego', 'distribuir', 'hacen']	['det', 'nsubj', 'adpmod', 'nmod', 'adpobj', 'ROOT', 'xcomp', 'mark', 'det', 'nsubj', 'amod', 'det', 'ccomp', 'det', 'obj', 'adpmod', 'adpobj', 'adpmod', 'det', 'nmod', 'nsubj', 'obj', 'aux', 'acl', 'adpmod', 'iobj', 'mark', 'xcomp', 'cc', 'conj', 'det', 'obj', 'punct']	['palabras', 'hacen', 'Antonio', 'palabras', 'Antonio', 'hacen', 'hacen', 'peinando', 'club', 'peinando', 'club', 'peinando', 'hacen', 'mercado', 'peinando', 'busca', 'peinando', 'mediocentro', 'mediocentro', 'busca', 'ayudar', 'ayudar', 'ayudar', 'mediocentro', 'equipo', 'ayudar', 'defender', 'ayudar', 'distribuir', 'defender', 'juego', 'distribuir', 'hacen']	0.7575757575757576	0.6363636363636364
11	Representantes de los diversos Consejos Comunales de Altagracia de Orituco, así como los beneficiarios de estos nuevos aportes, expresaron su agradecimiento al Gobernador( E) Arturo Suarez, a la fundación Patria Socialista ya Wilmer Álvarez presidente de Encomuna por las ayudas que recibieron, y que significan un aliciente para mejorar la calidad de vida de cada una de estas Familias. 	['nsubj', 'adpmod', 'det', 'amod', 'adpobj', 'amod', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'punct', 'mwe', 'cc', 'det', 'conj', 'adpmod', 'det', 'amod', 'adpobj', 'punct', 'ROOT', 'det', 'obj', 'adp', 'obj', 'punct', 'compmod', 'punct', 'compmod', 'appos', 'punct', 'adp', 'det', 'conj', 'appos', 'amod', 'cc', 'compmod', 'conj', 'appos', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'rel', 'rcmod', 'punct', 'cc', 'nsubj', 'conj', 'det', 'obj', 'adpmod', 'adpcomp', 'det', 'obj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct']	['expresaron', 'Representantes', 'Consejos', 'Consejos', 'de', 'Consejos', 'Consejos', 'de', 'Altagracia', 'de', 'beneficiarios', 'como', 'Representantes', 'beneficiarios', 'Representantes', 'beneficiarios', 'aportes', 'aportes', 'de', 'beneficiarios', '.', 'agradecimiento', 'expresaron', 'Gobernador', 'expresaron', 'E', 'Gobernador', 'E', 'Suarez', 'Gobernador', 'Gobernador', 'fundación', 'fundación', 'Gobernador', 'fundación', 'Patria', 'Gobernador', 'Álvarez', 'Gobernador', 'Álvarez', 'presidente', 'de', 'expresaron', 'ayudas', 'por', 'recibieron', 'ayudas', 'expresaron', 'recibieron', 'significan', 'recibieron', 'aliciente', 'significan', 'aliciente', 'para', 'calidad', 'mejorar', 'calidad', 'de', 'calidad', 'una', 'de', 'una', 'Familias', 'de', 'expresaron']	['nsubj', 'adpmod', 'det', 'det', 'adpobj', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'punct', 'cc', 'adpobj', 'det', 'conj', 'adpmod', 'det', 'amod', 'nmod', 'punct', 'ROOT', 'det', 'obj', 'adpmod', 'nmod', 'punct', 'appos', 'punct', 'appos', 'adpobj', 'punct', 'adpmod', 'det', 'adpobj', 'appos', 'adpobj', 'adpmod', 'nmod', 'adpobj', 'adpobj', 'adpmod', 'nmod', 'adpmod', 'det', 'nmod', 'obj', 'acl', 'punct', 'cc', 'nsubj', 'conj', 'det', 'obj', 'mark', 'advcl', 'det', 'obj', 'adpmod', 'nmod', 'adpmod', 'det', 'nmod', 'adpmod', 'det', 'nmod', 'punct']	['expresaron', 'Consejos', 'Consejos', 'los', 'Representantes', 'Consejos', 'Altagracia', 'Consejos', 'Orituco', 'Consejos', 'beneficiarios', 'beneficiarios', 'así', 'beneficiarios', 'Representantes', 'aportes', 'aportes', 'aportes', 'beneficiarios', 'beneficiarios', 'expresaron', 'agradecimiento', 'expresaron', 'Gobernador', 'agradecimiento', 'E', 'Gobernador', 'E', 'Gobernador', 'Arturo', 'fundación', 'fundación', 'fundación', 'expresaron', 'fundación', 'Patria', 'Wilmer', 'fundación', 'Wilmer', 'Wilmer', 'Encomuna', 'Wilmer', 'ayudas', 'ayudas', 'Wilmer', 'recibieron', 'ayudas', 'significan', 'significan', 'significan', 'Wilmer', 'aliciente', 'significan', 'mejorar', 'significan', 'calidad', 'mejorar', 'vida', 'calidad', 'una', 'una', 'calidad', 'Familias', 'Familias', 'una', 'expresaron']	0.6060606060606061	0.45454545454545453
12	Las atletas gracitanas dejaron en la cancha a la representación del Municipio El Socorro, mientras que los deportistas orituquenses hicieron lo mismo al equipo del Municipio Camaguán. 	['det', 'nsubj', 'amod', 'ROOT', 'adpmod', 'det', 'adpobj', 'adp', 'det', 'obj', 'adpmod', 'adpobj', 'det', 'compmod', 'punct', 'mark', 'mwe', 'det', 'nsubj', 'amod', 'advcl', 'det', 'obj', 'adp', 'obj', 'adpmod', 'adpobj', 'compmod', 'punct']	['atletas', 'dejaron', 'atletas', '.', 'dejaron', 'cancha', 'en', 'representación', 'representación', 'dejaron', 'representación', 'del', 'Socorro', 'Municipio', 'dejaron', 'hicieron', 'mientras', 'deportistas', 'hicieron', 'deportistas', 'dejaron', 'mismo', 'hicieron', 'equipo', 'hicieron', 'equipo', 'del', 'Municipio', 'dejaron']	['det', 'nsubj', 'amod', 'parataxis', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'obj', 'adpmod', 'nmod', 'det', 'adpobj', 'punct', 'ROOT', 'adpobj', 'det', 'nsubj', 'appos', 'parataxis', 'obj', 'adpobj', 'adpmod', 'obj', 'adpmod', 'nmod', 'adpobj', 'punct']	['atletas', 'dejaron', 'atletas', 'mientras', 'cancha', 'cancha', 'dejaron', 'representación', 'representación', 'dejaron', 'Municipio', 'representación', 'Socorro', 'Municipio', 'mientras', 'mientras', 'mientras', 'deportistas', 'hicieron', 'deportistas', 'mientras', 'hicieron', 'lo', 'equipo', 'hicieron', 'Municipio', 'equipo', 'Municipio', 'mientras']	0.5517241379310345	0.5517241379310345
13	Esa fue la base con la que se creó la Subzona 14 en La Pampa. 	['nsubj', 'ROOT', 'det', 'attr', 'rel', 'det', 'adpobj', 'prt', 'rcmod', 'det', 'nsubj', 'num', 'adpmod', 'det', 'adpobj', 'punct']	['fue', '.', 'base', 'fue', 'creó', 'que', 'con', 'creó', 'base', 'Subzona', 'creó', 'Subzona', 'creó', 'Pampa', 'en', 'fue']	['nsubj', 'cop', 'det', 'ROOT', 'adpmod', 'det', 'adpobj', 'prt', 'acl', 'det', 'nsubj', 'nummod', 'adpmod', 'det', 'adpobj', 'punct']	['base', 'base', 'base', 'base', 'que', 'que', 'creó', 'creó', 'base', 'Subzona', 'creó', 'Subzona', 'Pampa', 'Pampa', 'creó', 'base']	0.6875	0.5
14	Para la delantera suena un joven que despunta en el Bayern Múnich y que puede jugar de ariete o de extremo por ambas bandas. 	['adpmod', 'det', 'adpobj', 'ROOT', 'det', 'nsubj', 'nsubj', 'rcmod', 'adpmod', 'det', 'adpobj', 'compmod', 'cc', 'nsubj', 'aux', 'conj', 'adpmod', 'adpobj', 'cc', 'conj', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct']	['suena', 'delantera', 'Para', '.', 'joven', 'suena', 'despunta', 'joven', 'despunta', 'Bayern', 'en', 'Bayern', 'despunta', 'jugar', 'jugar', 'despunta', 'jugar', 'de', 'de', 'de', 'de', 'extremo', 'bandas', 'por', 'suena']	['adpmod', 'det', 'adpobj', 'ROOT', 'det', 'nsubj', 'nsubj', 'acl', 'adpmod', 'det', 'adpobj', 'adpobj', 'cc', 'nsubj', 'aux', 'conj', 'adpmod', 'obj', 'cc', 'adpmod', 'conj', 'adpmod', 'nummod', 'adpobj', 'punct']	['delantera', 'delantera', 'suena', 'suena', 'joven', 'suena', 'despunta', 'joven', 'Bayern', 'Bayern', 'despunta', 'Bayern', 'jugar', 'jugar', 'jugar', 'despunta', 'ariete', 'jugar', 'extremo', 'extremo', 'ariete', 'bandas', 'bandas', 'jugar', 'suena']	0.76	0.48
15	Tampoco faltarán los espectáculos teatrales que tendrán lugar dentro del festival que se celebrará en el Maastricht Drama Academy. 	['advmod', 'ROOT', 'det', 'nsubj', 'amod', 'nsubj', 'rcmod', 'obj', 'adpmod', 'mwe', 'adpobj', 'nsubj', 'prt', 'rcmod', 'adpmod', 'det', 'compmod', 'compmod', 'adpobj', 'punct']	['faltarán', '.', 'espectáculos', 'faltarán', 'espectáculos', 'tendrán', 'espectáculos', 'tendrán', 'tendrán', 'dentro', 'dentro', 'celebrará', 'celebrará', 'festival', 'celebrará', 'Academy', 'Drama', 'Academy', 'en', 'faltarán']	['advmod', 'ROOT', 'det', 'nsubj', 'amod', 'nsubj', 'acl', 'compound', 'advmod', 'adpmod', 'adpobj', 'nsubj', 'prt', 'acl', 'adpmod', 'det', 'adpobj', 'adpobj', 'adpobj', 'punct']	['faltarán', 'faltarán', 'espectáculos', 'faltarán', 'espectáculos', 'tendrán', 'espectáculos', 'tendrán', 'tendrán', 'festival', 'dentro', 'celebrará', 'celebrará', 'festival', 'Maastricht', 'Maastricht', 'celebrará', 'Maastricht', 'Maastricht', 'faltarán']	0.65	0.65
16	"Yo les decía que no me tocaran más y les replicaba, porque quería saber quiénes eran"", afirma con sorprendente frialdad la mujer, bregada en la lucha por los derechos de los extranjeros a través de la Asociación de Latinoamericanos del Garraf. "	['nsubj', 'obj', 'ccomp', 'mark', 'advmod', 'obj', 'ccomp', 'advmod', 'cc', 'obj', 'conj', 'punct', 'mark', 'advcl', 'xcomp', 'nsubj', 'ccomp', 'punct', 'punct', 'ROOT', 'adpmod', 'amod', 'adpobj', 'det', 'nsubj', 'punct', 'partmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'mwe', 'adpmod', 'mwe', 'det', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'punct']	['decía', 'decía', 'afirma', 'tocaran', 'tocaran', 'tocaran', 'decía', 'tocaran', 'decía', 'replicaba', 'decía', 'quería', 'quería', 'decía', 'quería', 'eran', 'saber', 'decía', 'afirma', '.', 'afirma', 'frialdad', 'con', 'mujer', 'afirma', 'bregada', 'mujer', 'bregada', 'lucha', 'en', 'lucha', 'derechos', 'por', 'derechos', 'extranjeros', 'de', 'través', 'lucha', 'través', 'Asociación', 'través', 'Asociación', 'de', 'Asociación', 'del', 'afirma']	['nsubj', 'iobj', 'ccomp', 'mark', 'advmod', 'iobj', 'ccomp', 'advmod', 'cc', 'obj', 'conj', 'punct', 'mark', 'advcl', 'xcomp', 'obj', 'aux', 'punct', 'punct', 'ROOT', 'adpmod', 'amod', 'adpobj', 'det', 'nsubj', 'punct', 'amod', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'nmod', 'adpmod', 'det', 'nmod', 'adpmod', 'adpobj', 'adpobj', 'det', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'punct']	['decía', 'decía', 'afirma', 'tocaran', 'tocaran', 'tocaran', 'decía', 'tocaran', 'replicaba', 'replicaba', 'tocaran', 'quería', 'quería', 'replicaba', 'quería', 'saber', 'quería', 'decía', 'decía', 'afirma', 'frialdad', 'frialdad', 'afirma', 'mujer', 'afirma', 'bregada', 'mujer', 'lucha', 'lucha', 'bregada', 'derechos', 'derechos', 'lucha', 'extranjeros', 'extranjeros', 'derechos', 'Asociación', 'a', 'a', 'Asociación', 'bregada', 'Latinoamericanos', 'Asociación', 'Garraf', 'Asociación', 'afirma']	0.782608695652174	0.5
17	No jugará en el Camp Nou por estar lesionado, pero aún así, el FC Barcelona no le quita el ojo al camerunés, mediocentro de buen corte que podría ser una alternativa más para la medular tras la complicada salida de Mascherano. 	['advmod', 'ROOT', 'adpmod', 'det', 'adpobj', 'amod', 'adpmod', 'adpcomp', 'acomp', 'punct', 'cc', 'advmod', 'advmod', 'punct', 'det', 'nsubj', 'compmod', 'advmod', 'obj', 'conj', 'det', 'obj', 'adp', 'obj', 'punct', 'appos', 'adpmod', 'amod', 'adpobj', 'nsubj', 'aux', 'rcmod', 'det', 'attr', 'advmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'amod', 'adpobj', 'adpmod', 'adpobj', 'punct']	['jugará', '.', 'jugará', 'Camp', 'en', 'Camp', 'jugará', 'por', 'estar', 'jugará', 'jugará', 'así', 'quita', 'jugará', 'FC', 'quita', 'FC', 'quita', 'quita', 'jugará', 'ojo', 'quita', 'camerunés', 'quita', 'mediocentro', 'camerunés', 'mediocentro', 'corte', 'de', 'ser', 'ser', 'mediocentro', 'alternativa', 'ser', 'alternativa', 'alternativa', 'medular', 'para', 'ser', 'salida', 'salida', 'tras', 'salida', 'de', 'jugará']	['advmod', 'ROOT', 'adpmod', 'det', 'adpobj', 'nummod', 'adpmod', 'aux', 'advcl', 'punct', 'cc', 'advmod', 'advmod', 'punct', 'det', 'nsubj', 'adpobj', 'advmod', 'obj', 'conj', 'det', 'obj', 'adpmod', 'obj', 'punct', 'appos', 'adpmod', 'amod', 'nmod', 'nsubj', 'aux', 'cop', 'det', 'advcl', 'advmod', 'adpmod', 'det', 'nmod', 'adpmod', 'det', 'amod', 'nmod', 'adpmod', 'nmod', 'punct']	['jugará', 'jugará', 'Camp', 'Camp', 'jugará', 'Camp', 'lesionado', 'lesionado', 'jugará', 'quita', 'quita', 'así', 'quita', 'así', 'FC', 'quita', 'FC', 'quita', 'quita', 'jugará', 'ojo', 'quita', 'camerunés', 'quita', 'mediocentro', 'camerunés', 'corte', 'corte', 'mediocentro', 'alternativa', 'alternativa', 'alternativa', 'alternativa', 'quita', 'alternativa', 'medular', 'medular', 'alternativa', 'salida', 'salida', 'salida', 'alternativa', 'Mascherano', 'salida', 'jugará']	0.7555555555555555	0.5333333333333333
18	* Tambien podras encontrar nuestro material en Conciertos, Fiestas, Txarlas, Jornadas, etc .. en Euskal Herria. 	['punct', 'advmod', 'aux', 'ROOT', 'det', 'obj', 'adpmod', 'adpobj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'adpmod', 'compmod', 'adpobj', 'punct']	['encontrar', 'encontrar', 'encontrar', '.', 'material', 'encontrar', 'encontrar', 'en', 'Conciertos', 'Conciertos', 'Conciertos', 'Conciertos', 'Conciertos', 'Conciertos', 'Conciertos', 'Conciertos', 'Conciertos', 'encontrar', 'Herria', 'en', 'encontrar']	['nmod', 'det', 'ROOT', 'xcomp', 'det', 'obj', 'adpmod', 'adpobj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'appos', 'punct', 'adpmod', 'ROOT', 'adpobj', 'punct']	['podras', 'podras', 'podras', 'podras', 'material', 'encontrar', 'Conciertos', 'encontrar', 'Fiestas', 'Conciertos', 'Txarlas', 'Conciertos', 'Jornadas', 'Conciertos', 'podras', 'podras', 'podras', 'Euskal', 'Euskal', 'Euskal', 'Euskal']	0.7142857142857143	0.23809523809523808
19	"Finalmente, escuchemos a Ibsen que a partir de su obra infra señalada, se convierte en un abanderado feminista, y declara como un desafío de su época:"" Existen dos códigos de moral, dos conciencias diferentes, una del hombre y otra de la mujer, y al mujer se le juzga según el código de los hombres .... Una mujer no puede ser auténticamente ella en la sociedad actual- hace 100 años se hizo ese pronunciamiento, y aun se mantienen los mismos preceptos condenatorios --, una sociedad exclusivamente masculina, con leyes exclusivamente masculinas, con jueces y fiscales que la juzgan desde el punto de vista masculino"". "	['advmod', 'punct', 'ROOT', 'adp', 'obj', 'nsubj', 'mwe', 'adpmod', 'mwe', 'det', 'adpobj', 'advmod', 'partmod', 'punct', 'prt', 'rcmod', 'adpmod', 'det', 'adpobj', 'amod', 'punct', 'cc', 'conj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct', 'punct', 'ccomp', 'num', 'nsubj', 'adpmod', 'adpobj', 'punct', 'num', 'conj', 'amod', 'punct', 'appos', 'adpmod', 'adpobj', 'cc', 'conj', 'adpmod', 'det', 'adpobj', 'punct', 'cc', 'adp', 'obj', 'prt', 'obj', 'conj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct', 'det', 'nsubj', 'advmod', 'aux', 'parataxis', 'advmod', 'attr', 'adpmod', 'det', 'adpobj', 'amod', 'punct', 'advcl', 'num', 'nmod', 'prt', 'parataxis', 'det', 'obj', 'punct', 'cc', 'advmod', 'prt', 'conj', 'det', 'amod', 'nsubj', 'amod', 'punct', 'punct', 'det', 'appos', 'advmod', 'amod', 'punct', 'adpmod', 'adpobj', 'advmod', 'amod', 'punct', 'conj', 'adpobj', 'cc', 'conj', 'nsubj', 'obj', 'rcmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'amod', 'punct', 'punct']	['escuchemos', 'Finalmente', '.', 'Ibsen', 'escuchemos', 'convierte', 'partir', 'convierte', 'partir', 'obra', 'partir', 'señalada', 'obra', 'partir', 'convierte', 'Ibsen', 'convierte', 'abanderado', 'en', 'abanderado', 'convierte', 'convierte', 'convierte', 'declara', 'desafío', 'como', 'desafío', 'época', 'de', 'declara', 'Existen', 'declara', 'códigos', 'Existen', 'códigos', 'de', 'códigos', 'conciencias', 'códigos', 'conciencias', 'una', 'conciencias', 'una', 'del', 'una', 'una', 'otra', 'mujer', 'de', 'Existen', 'Existen', 'mujer', 'juzga', 'juzga', 'juzga', 'Existen', 'juzga', 'código', 'según', 'código', 'hombres', 'de', 'Existen', 'mujer', 'ser', 'ser', 'ser', 'Existen', 'ella', 'ser', 'ser', 'sociedad', 'en', 'sociedad', 'hizo', 'hizo', 'años', 'hace', 'hizo', 'ser', 'pronunciamiento', 'hizo', 'hizo', 'hizo', 'mantienen', 'mantienen', 'hizo', 'preceptos', 'preceptos', 'mantienen', 'preceptos', 'hizo', 'sociedad', 'sociedad', 'sociedad', 'masculina', 'sociedad', 'sociedad', 'sociedad', 'con', 'masculinas', 'leyes', 'con', 'con', 'con', 'jueces', 'jueces', 'juzgan', 'juzgan', 'jueces', 'juzgan', 'punto', 'desde', 'punto', 'de', 'vista', 'Existen', 'escuchemos']	['advmod', 'punct', 'ROOT', 'adpmod', 'adpobj', 'mark', 'adpmod', 'adpobj', 'adpobj', 'det', 'adpobj', 'amod', 'amod', 'punct', 'prt', 'ccomp', 'adpmod', 'det', 'obj', 'amod', 'punct', 'cc', 'conj', 'mark', 'det', 'adpobj', 'adpmod', 'det', 'nmod', 'punct', 'punct', 'advcl', 'nummod', 'nsubj', 'adpmod', 'nmod', 'punct', 'nummod', 'nsubj', 'amod', 'punct', 'appos', 'adpmod', 'nmod', 'cc', 'conj', 'adpmod', 'det', 'nmod', 'punct', 'cc', 'adpmod', 'nsubj', 'prt', 'obj', 'conj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'nmod', 'punct', 'det', 'nsubj', 'advmod', 'aux', 'cop', 'advmod', 'nsubj', 'adpmod', 'det', 'nmod', 'amod', 'advcl', 'nummod', 'obj', 'prt', 'ROOT', 'det', 'obj', 'punct', 'cc', 'advmod', 'prt', 'conj', 'det', 'det', 'nsubj', 'amod', 'punct', 'punct', 'det', 'adpobj', 'advmod', 'amod', 'punct', 'adpmod', 'nmod', 'advmod', 'amod', 'punct', 'adpmod', 'nmod', 'cc', 'conj', 'nsubj', 'obj', 'acl', 'adpmod', 'det', 'adpobj', 'adpmod', 'nmod', 'amod', 'punct', 'punct']	['escuchemos', 'Finalmente', 'escuchemos', 'Ibsen', 'escuchemos', 'convierte', 'obra', 'a', 'a', 'obra', 'convierte', 'obra', 'obra', 'obra', 'convierte', 'escuchemos', 'abanderado', 'abanderado', 'convierte', 'abanderado', 'declara', 'declara', 'escuchemos', 'desafío', 'desafío', 'declara', 'época', 'época', 'desafío', 'Existen', 'Existen', 'declara', 'códigos', 'Existen', 'moral', 'códigos', 'Existen', 'conciencias', 'Existen', 'conciencias', 'una', 'conciencias', 'hombre', 'una', 'otra', 'conciencias', 'mujer', 'mujer', 'otra', 'juzga', 'juzga', 'mujer', 'juzga', 'juzga', 'juzga', 'Existen', 'código', 'código', 'juzga', 'hombres', 'hombres', 'código', 'escuchemos', 'mujer', 'auténticamente', 'auténticamente', 'auténticamente', 'auténticamente', 'ella', 'hizo', 'sociedad', 'sociedad', 'ella', 'ella', 'hizo', 'años', 'hace', 'hizo', 'hizo', 'pronunciamiento', 'hizo', 'mantienen', 'mantienen', 'mantienen', 'mantienen', 'hizo', 'preceptos', 'los', 'mantienen', 'preceptos', 'hizo', 'sociedad', 'sociedad', 'hizo', 'masculina', 'sociedad', 'leyes', 'leyes', 'sociedad', 'masculinas', 'leyes', 'leyes', 'jueces', 'sociedad', 'fiscales', 'jueces', 'juzgan', 'juzgan', 'jueces', 'punto', 'punto', 'juzgan', 'vista', 'punto', 'punto', 'hizo', 'hizo']	0.5	0.5
20	Khedira es de padre tunecino y de madre alemana. 	['nsubj', 'ROOT', 'adpmod', 'adpobj', 'amod', 'cc', 'conj', 'adpobj', 'amod', 'punct']	['es', '.', 'es', 'de', 'padre', 'de', 'de', 'de', 'madre', 'es']	['nsubj', 'cop', 'adpmod', 'ROOT', 'amod', 'cc', 'adpmod', 'conj', 'amod', 'punct']	['padre', 'padre', 'padre', 'padre', 'padre', 'madre', 'madre', 'tunecino', 'madre', 'padre']	0.6	0.2
21	Cristiano Ronaldo y Sergio Ramos fueron los más calientes en cuanto a tanganas se refiere. 	['compmod', 'nsubj', 'cc', 'compmod', 'conj', 'ROOT', 'det', 'advmod', 'acomp', 'mwe', 'mark', 'adpmod', 'adpobj', 'prt', 'advcl', 'punct']	['Ronaldo', 'fueron', 'Ronaldo', 'Ramos', 'Ronaldo', '.', 'calientes', 'calientes', 'fueron', 'cuanto', 'refiere', 'refiere', 'a', 'refiere', 'fueron', 'fueron']	['nsubj', 'adpobj', 'cc', 'conj', 'adpobj', 'cop', 'det', 'advmod', 'nsubj', 'adpmod', 'adpobj', 'adpobj', 'nmod', 'prt', 'ROOT', 'punct']	['calientes', 'Cristiano', 'Sergio', 'Cristiano', 'Sergio', 'calientes', 'calientes', 'calientes', 'refiere', 'tanganas', 'en', 'en', 'calientes', 'refiere', 'refiere', 'refiere']	0.3125	0.1875
22	""" Todas las hembras que viven ahora en el centro tienen una admirable relación con sus crías deshaciéndose en cuidados y atenciones constantes hacia ellas"", asegura Ayose Melian, veterinario de Palmitos Park. "	['punct', 'det', 'det', 'nsubj', 'nsubj', 'rcmod', 'advmod', 'adpmod', 'det', 'adpobj', 'ccomp', 'det', 'amod', 'obj', 'adpmod', 'det', 'adpobj', 'partmod', 'adpmod', 'adpobj', 'cc', 'conj', 'amod', 'adpmod', 'adpobj', 'punct', 'punct', 'ROOT', 'compmod', 'nsubj', 'punct', 'appos', 'adpmod', 'compmod', 'adpobj', 'punct']	['tienen', 'hembras', 'hembras', 'tienen', 'viven', 'hembras', 'viven', 'viven', 'centro', 'en', 'asegura', 'relación', 'relación', 'tienen', 'relación', 'crías', 'con', 'tienen', 'deshaciéndose', 'en', 'cuidados', 'cuidados', 'cuidados', 'cuidados', 'hacia', 'tienen', 'asegura', '.', 'Melian', 'asegura', 'veterinario', 'Melian', 'veterinario', 'Park', 'de', 'asegura']	['punct', 'det', 'det', 'nsubj', 'nsubj', 'acl', 'advmod', 'adpmod', 'det', 'adpobj', 'ccomp', 'det', 'amod', 'obj', 'adpmod', 'det', 'nmod', 'advcl', 'adpmod', 'obj', 'cc', 'conj', 'amod', 'adpmod', 'adpobj', 'punct', 'punct', 'ROOT', 'nsubj', 'adpobj', 'punct', 'appos', 'adpmod', 'nmod', 'adpobj', 'punct']	['hembras', 'las', 'hembras', 'tienen', 'viven', 'hembras', 'viven', 'centro', 'centro', 'viven', 'asegura', 'relación', 'relación', 'tienen', 'crías', 'crías', 'relación', 'tienen', 'cuidados', 'deshaciéndose', 'atenciones', 'cuidados', 'cuidados', 'ellas', 'deshaciéndose', 'tienen', 'tienen', 'asegura', 'asegura', 'Ayose', 'veterinario', 'Ayose', 'Palmitos', 'veterinario', 'Palmitos', 'asegura']	0.8055555555555556	0.4722222222222222
23	Una vez electos, los referentes de la oposición al Gobierno Radical K, parecieran olvidar este tipo de escandalos y unirse al circulo corrupto del poder. 	['det', 'mark', 'advcl', 'punct', 'det', 'nsubj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'amod', 'appos', 'punct', 'ROOT', 'xcomp', 'det', 'obj', 'adpmod', 'adpobj', 'cc', 'conj', 'adpmod', 'adpobj', 'amod', 'adpmod', 'adpobj', 'punct']	['vez', 'electos', 'parecieran', 'electos', 'referentes', 'parecieran', 'referentes', 'oposición', 'de', 'oposición', 'al', 'Gobierno', 'Gobierno', 'parecieran', '.', 'parecieran', 'tipo', 'olvidar', 'tipo', 'de', 'olvidar', 'olvidar', 'unirse', 'al', 'circulo', 'circulo', 'del', 'parecieran']	['det', 'nmod', 'nsubj', 'punct', 'det', 'nsubj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'adpobj', 'adpobj', 'punct', 'ROOT', 'xcomp', 'det', 'obj', 'adpmod', 'nmod', 'cc', 'conj', 'adpmod', 'obj', 'amod', 'adpmod', 'nmod', 'punct']	['vez', 'electos', 'parecieran', 'electos', 'referentes', 'parecieran', 'oposición', 'oposición', 'referentes', 'Gobierno', 'referentes', 'Gobierno', 'Gobierno', 'referentes', 'parecieran', 'parecieran', 'tipo', 'olvidar', 'escandalos', 'tipo', 'unirse', 'olvidar', 'circulo', 'unirse', 'circulo', 'poder', 'circulo', 'parecieran']	0.6785714285714286	0.5357142857142857
24	Se respetan la libertad de los medios de comunicación y su pluralismo. 	['prt', 'ROOT', 'det', 'nsubj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'cc', 'det', 'conj', 'punct']	['respetan', '.', 'libertad', 'respetan', 'libertad', 'medios', 'de', 'medios', 'de', 'libertad', 'pluralismo', 'libertad', 'respetan']	['prt', 'ROOT', 'det', 'nsubj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'cc', 'det', 'conj', 'punct']	['respetan', 'respetan', 'libertad', 'respetan', 'medios', 'medios', 'libertad', 'comunicación', 'medios', 'pluralismo', 'pluralismo', 'libertad', 'respetan']	0.8461538461538461	0.5384615384615384
