	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
833	"Dentro de ellos, los bonos a tres y cinco años acumularán mayor volumen que los de quince y treinta años, en tanto que las letras a doce y dieciocho meses serán más habituales que las de seis meses, que ""tendrán un carácter más residual y volátil, dependiendo del día a día de la Tesorería del Estado""."	['advmod', 'case', 'obl', 'punct', 'det', 'nsubj', 'case', 'nummod', 'cc', 'conj', 'nmod', 'parataxis', 'amod', 'obj', 'mark', 'det', 'case', 'nummod', 'cc', 'conj', 'nmod', 'punct', 'ROOT', 'fixed', 'fixed', 'det', 'nsubj', 'case', 'nummod', 'cc', 'conj', 'nmod', 'cop', 'advmod', 'parataxis', 'mark', 'det', 'case', 'nummod', 'obj', 'punct', 'nsubj', 'punct', 'advcl', 'det', 'obj', 'advmod', 'amod', 'cc', 'conj', 'punct', 'advcl', 'case', 'det', 'obj', 'case', 'nmod', 'case', 'det', 'nmod', 'case', 'det', 'flat', 'punct', 'punct']	['acumularán', 'ellos', 'Dentro', 'Dentro', 'bonos', 'acumularán', 'años', 'años', 'cinco', 'tres', 'bonos', 'en', 'volumen', 'acumularán', 'los', 'volumen', 'los', 'años', 'treinta', 'quince', 'los', 'en', 'en', 'en', 'en', 'letras', 'habituales', 'meses', 'meses', 'dieciocho', 'doce', 'letras', 'habituales', 'habituales', 'en', 'tendrán', 'tendrán', 'meses', 'meses', 'tendrán', 'tendrán', 'tendrán', 'tendrán', 'habituales', 'carácter', 'tendrán', 'residual', 'carácter', 'volátil', 'residual', 'dependiendo', 'tendrán', 'día', 'día', 'dependiendo', 'día', 'día', 'Tesorería', 'Tesorería', 'día', 'Estado', 'Estado', 'Tesorería', 'tendrán', 'en']	['advmod', 'case', 'obl', 'punct', 'det', 'nsubj', 'case', 'nummod', 'cc', 'conj', 'nmod', 'ROOT', 'amod', 'obj', 'mark', 'det', 'case', 'nummod', 'cc', 'conj', 'nmod', 'punct', 'mark', 'fixed', 'fixed', 'det', 'nsubj', 'case', 'nummod', 'cc', 'conj', 'nmod', 'cop', 'advmod', 'acl', 'mark', 'det', 'case', 'nummod', 'nmod', 'punct', 'nsubj', 'punct', 'acl', 'det', 'obj', 'advmod', 'amod', 'cc', 'conj', 'punct', 'advcl', 'case', 'obl', 'case', 'nmod', 'case', 'det', 'nmod', 'case', 'flat', 'punct', 'punct', '-', '-']	['acumularán', 'ellos', 'Dentro', 'Dentro', 'bonos', 'acumularán', 'años', 'años', 'cinco', 'tres', 'bonos', 'acumularán', 'volumen', 'acumularán', 'habituales', 'que', 'los', 'años', 'treinta', 'quince', 'los', 'en', 'habituales', 'en', 'en', 'letras', 'habituales', 'doce', 'meses', 'dieciocho', 'doce', 'letras', 'habituales', 'habituales', 'volumen', 'las', 'habituales', 'las', 'meses', 'las', 'tendrán', 'tendrán', 'tendrán', 'volumen', 'carácter', 'tendrán', 'residual', 'carácter', 'volátil', 'residual', 'dependiendo', 'tendrán', 'día', 'dependiendo', 'día', 'día', 'Tesorería', 'Tesorería', 'día', 'Estado', 'Tesorería', 'acumularán', 'acumularán', '-', '-']	0.7384615384615385	0.676923076923077
834	"Como en los últimos años, ""el Tesoro mantendrá abierta la posibilidad de realizar emisiones oportunistas que conlleven un ahorro respecto a la financiación tradicional vía bonos y obligaciones"", apunta el Proyecto."	['mark', 'case', 'det', 'amod', 'obl', 'punct', 'punct', 'det', 'nsubj', 'ccomp', 'obj', 'det', 'obj', 'mark', 'acl', 'obj', 'amod', 'nsubj', 'acl', 'det', 'obj', 'case', 'fixed', 'det', 'nmod', 'amod', 'case', 'nmod', 'cc', 'conj', 'punct', 'punct', 'ROOT', 'det', 'nsubj', 'punct']	['años', 'años', 'años', 'años', 'mantendrá', 'años', 'mantendrá', 'Tesoro', 'mantendrá', 'apunta', 'mantendrá', 'posibilidad', 'mantendrá', 'realizar', 'posibilidad', 'realizar', 'emisiones', 'conlleven', 'emisiones', 'ahorro', 'conlleven', 'financiación', 'respecto', 'financiación', 'ahorro', 'financiación', 'bonos', 'financiación', 'obligaciones', 'bonos', 'mantendrá', 'mantendrá', 'apunta', 'Proyecto', 'apunta', 'apunta']	['mark', 'case', 'det', 'amod', 'obl', 'punct', 'punct', 'det', 'nsubj', 'ccomp', 'obj', 'det', 'obj', 'mark', 'acl', 'obj', 'amod', 'nsubj', 'acl', 'det', 'obj', 'case', 'fixed', 'det', 'obl', 'amod', 'nmod', 'amod', 'cc', 'conj', 'punct', 'punct', 'ROOT', 'det', 'nsubj', 'punct']	['años', 'años', 'años', 'años', 'mantendrá', 'años', 'mantendrá', 'Tesoro', 'mantendrá', 'apunta', 'mantendrá', 'posibilidad', 'mantendrá', 'realizar', 'posibilidad', 'realizar', 'emisiones', 'conlleven', 'emisiones', 'ahorro', 'conlleven', 'financiación', 'respecto', 'financiación', 'conlleven', 'financiación', 'financiación', 'financiación', 'obligaciones', 'bonos', 'mantendrá', 'mantendrá', 'apunta', 'Proyecto', 'apunta', 'apunta']	0.9166666666666666	0.9444444444444444
835	"Este organismo tiene intención de mantener ""una cierta actividad"" en monedas distintas al euro y condiciona la realización de canjes de deuda a que ""presupuestariamente sea posible asumir los intereses adicionales que generan""."	['det', 'nsubj', 'ROOT', 'obj', 'mark', 'acl', 'punct', 'det', 'amod', 'obj', 'punct', 'case', 'nmod', 'amod', 'case', 'det', 'nmod', 'cc', 'conj', 'det', 'iobj', 'case', 'nmod', 'case', 'nmod', 'mark', 'mark', 'punct', 'advmod', 'cop', 'ccomp', 'csubj', 'det', 'obj', 'amod', 'obj', 'acl', 'punct', 'punct']	['organismo', 'tiene', 'tiene', 'tiene', 'mantener', 'intención', 'actividad', 'actividad', 'actividad', 'mantener', 'actividad', 'monedas', 'actividad', 'monedas', 'euro', 'euro', 'distintas', 'condiciona', 'tiene', 'realización', 'condiciona', 'canjes', 'realización', 'deuda', 'canjes', 'posible', 'posible', 'posible', 'posible', 'posible', 'condiciona', 'posible', 'intereses', 'asumir', 'intereses', 'generan', 'intereses', 'posible', 'tiene']	['det', 'nsubj', 'ROOT', 'obj', 'mark', 'acl', 'punct', 'det', 'det', 'obj', 'punct', 'case', 'obl', 'amod', 'case', 'nmod', 'cc', 'conj', 'det', 'obj', 'case', 'nmod', 'case', 'nmod', 'mark', 'mark', 'punct', 'advmod', 'cop', 'ccomp', 'csubj', 'det', 'obj', 'amod', 'nsubj', 'acl', 'punct', 'punct', '-']	['organismo', 'tiene', 'tiene', 'tiene', 'mantener', 'intención', 'actividad', 'actividad', 'una', 'mantener', 'actividad', 'monedas', 'mantener', 'monedas', 'euro', 'distintas', 'condiciona', 'mantener', 'realización', 'condiciona', 'canjes', 'realización', 'deuda', 'canjes', 'posible', 'posible', 'posible', 'posible', 'posible', 'condiciona', 'posible', 'intereses', 'asumir', 'intereses', 'generan', 'intereses', 'tiene', 'tiene', '-']	0.38461538461538464	0.4358974358974359
836	"Además, es ""previsible"" que durante el próximo ejercicio el Tesoro vuelva a recomprar valores en el mercado secundario, para minimizar el coste y, al mismo tiempo, garantizar un elevado grado de transparencia que evite distorsiones en el mercado."	['advmod', 'punct', 'cop', 'punct', 'ROOT', 'punct', 'mark', 'case', 'det', 'amod', 'obl', 'det', 'nsubj', 'csubj', 'mark', 'xcomp', 'obj', 'case', 'det', 'obl', 'amod', 'punct', 'mark', 'advcl', 'det', 'obj', 'cc', 'punct', 'advmod', 'fixed', 'fixed', 'fixed', 'punct', 'conj', 'det', 'amod', 'obj', 'case', 'nmod', 'nsubj', 'acl', 'obj', 'case', 'det', 'nmod', 'punct']	['previsible', 'Además', 'previsible', 'previsible', 'previsible', 'previsible', 'vuelva', 'ejercicio', 'ejercicio', 'ejercicio', 'vuelva', 'Tesoro', 'vuelva', 'previsible', 'recomprar', 'vuelva', 'vuelva', 'mercado', 'mercado', 'vuelva', 'mercado', 'minimizar', 'minimizar', 'recomprar', 'coste', 'minimizar', 'garantizar', 'a', 'garantizar', 'a', 'a', 'a', 'a', 'minimizar', 'grado', 'grado', 'garantizar', 'transparencia', 'grado', 'evite', 'grado', 'evite', 'mercado', 'mercado', 'distorsiones', 'previsible']	['advmod', 'punct', 'cop', 'punct', 'ROOT', 'punct', 'nsubj', 'case', 'det', 'amod', 'obl', 'det', 'nsubj', 'csubj', 'mark', 'xcomp', 'obj', 'case', 'det', 'obl', 'amod', 'punct', 'mark', 'advcl', 'det', 'obj', 'cc', 'punct', 'case', 'det', 'obl', 'punct', 'conj', 'det', 'amod', 'obj', 'case', 'nmod', 'nsubj', 'acl', 'obj', 'case', 'det', 'nmod', 'punct', '-']	['previsible', 'Además', 'previsible', 'previsible', 'previsible', 'previsible', 'vuelva', 'ejercicio', 'ejercicio', 'ejercicio', 'vuelva', 'Tesoro', 'vuelva', 'previsible', 'recomprar', 'vuelva', 'recomprar', 'mercado', 'mercado', 'vuelva', 'mercado', 'minimizar', 'minimizar', 'vuelva', 'coste', 'minimizar', 'garantizar', 'al', 'tiempo', 'tiempo', 'garantizar', 'tiempo', 'minimizar', 'grado', 'grado', 'garantizar', 'transparencia', 'grado', 'evite', 'grado', 'evite', 'mercado', 'mercado', 'distorsiones', 'previsible', '-']	0.5869565217391305	0.5869565217391305
837	El presidente del PP canario, José Manuel Soria, aseguró hoy que ha pedido al ministro de Fomento, Francisco Alvarez Cascos, que corrija el Plan de Infraestructuras 2000-2007 para incluir la construcción de una nueva pista en el aeropuerto de Gran Canaria.	['det', 'nsubj', 'case', 'det', 'nmod', 'amod', 'punct', 'appos', 'flat', 'flat', 'punct', 'ROOT', 'advmod', 'mark', 'aux', 'ccomp', 'case', 'det', 'iobj', 'case', 'nmod', 'punct', 'appos', 'flat', 'flat', 'punct', 'mark', 'ccomp', 'det', 'obj', 'case', 'flat', 'nmod', 'mark', 'advcl', 'det', 'obj', 'case', 'det', 'amod', 'nmod', 'case', 'det', 'nmod', 'case', 'nmod', 'flat', 'punct']	['presidente', 'aseguró', 'PP', 'PP', 'presidente', 'PP', 'José', 'presidente', 'José', 'José', 'José', 'aseguró', 'aseguró', 'pedido', 'pedido', 'aseguró', 'ministro', 'ministro', 'pedido', 'Fomento', 'ministro', 'Francisco', 'ministro', 'Francisco', 'Francisco', 'Francisco', 'corrija', 'pedido', 'Plan', 'corrija', 'Infraestructuras', 'Plan', 'Plan', 'incluir', 'corrija', 'construcción', 'incluir', 'pista', 'pista', 'pista', 'construcción', 'aeropuerto', 'aeropuerto', 'construcción', 'Gran', 'aeropuerto', 'Gran', 'aseguró']	['det', 'nsubj', 'case', 'nmod', 'amod', 'punct', 'appos', 'flat', 'flat', 'punct', 'ROOT', 'advmod', 'mark', 'aux', 'ccomp', 'case', 'iobj', 'case', 'nmod', 'punct', 'appos', 'flat', 'flat', 'punct', 'nsubj', 'ccomp', 'det', 'obj', 'case', 'flat', 'flat', 'mark', 'advcl', 'det', 'obj', 'case', 'det', 'amod', 'nmod', 'case', 'det', 'obl', 'case', 'nmod', 'flat', 'punct', '-', '-']	['presidente', 'aseguró', 'PP', 'presidente', 'PP', 'José', 'presidente', 'José', 'José', 'José', 'aseguró', 'aseguró', 'pedido', 'pedido', 'aseguró', 'ministro', 'pedido', 'Fomento', 'ministro', 'Francisco', 'ministro', 'Francisco', 'Francisco', 'Francisco', 'corrija', 'pedido', 'Plan', 'corrija', 'Infraestructuras', 'Plan', 'Plan', 'incluir', 'corrija', 'construcción', 'incluir', 'pista', 'pista', 'pista', 'construcción', 'aeropuerto', 'aeropuerto', 'incluir', 'Gran', 'aeropuerto', 'Gran', 'aseguró', '-', '-']	0.10416666666666667	0.25
838	"Soria consideró que la ampliación de las pistas es ""no sólo importante, sino vital e incluso esencial para el desarrollo de Gran Canaria"", y consideró que la inclusión de 26.000 millones de pesetas en el plan para efectuar obras de reforma en el aeropuerto es ""totalmente insuficiente""."	['nsubj', 'ROOT', 'mark', 'det', 'nsubj', 'case', 'det', 'nmod', 'cop', 'punct', 'cc', 'fixed', 'ccomp', 'punct', 'cc', 'conj', 'cc', 'advmod', 'conj', 'case', 'det', 'nmod', 'case', 'nmod', 'flat', 'punct', 'punct', 'cc', 'conj', 'mark', 'det', 'nsubj', 'case', 'nummod', 'nmod', 'case', 'nmod', 'case', 'det', 'nmod', 'mark', 'acl', 'obj', 'case', 'nmod', 'case', 'det', 'nmod', 'cop', 'punct', 'advmod', 'ccomp', 'punct', 'punct']	['consideró', 'consideró', 'importante', 'ampliación', 'importante', 'pistas', 'pistas', 'ampliación', 'importante', 'importante', 'importante', 'no', 'consideró', 'vital', 'vital', 'importante', 'esencial', 'esencial', 'vital', 'desarrollo', 'desarrollo', 'vital', 'Gran', 'desarrollo', 'Gran', 'importante', 'consideró', 'consideró', 'consideró', 'insuficiente', 'inclusión', 'insuficiente', 'millones', 'millones', 'inclusión', 'pesetas', 'millones', 'plan', 'plan', 'inclusión', 'efectuar', 'plan', 'efectuar', 'reforma', 'obras', 'aeropuerto', 'aeropuerto', 'obras', 'insuficiente', 'insuficiente', 'insuficiente', 'consideró', 'insuficiente', 'consideró']	['nsubj', 'ROOT', 'mark', 'det', 'nsubj', 'case', 'det', 'nmod', 'cop', 'punct', 'advmod', 'advmod', 'ccomp', 'punct', 'cc', 'conj', 'cc', 'advmod', 'conj', 'case', 'det', 'nmod', 'case', 'nmod', 'flat', 'punct', 'punct', 'cc', 'conj', 'mark', 'det', 'nsubj', 'case', 'nummod', 'nmod', 'case', 'nmod', 'case', 'det', 'nmod', 'mark', 'acl', 'obj', 'case', 'nmod', 'case', 'det', 'obl', 'cop', 'punct', 'advmod', 'ccomp', 'punct', 'punct']	['consideró', 'consideró', 'importante', 'ampliación', 'importante', 'pistas', 'pistas', 'ampliación', 'importante', 'importante', 'importante', 'importante', 'consideró', 'vital', 'vital', 'importante', 'esencial', 'esencial', 'vital', 'desarrollo', 'desarrollo', 'esencial', 'Gran', 'desarrollo', 'Gran', 'importante', 'consideró', 'consideró', 'consideró', 'insuficiente', 'inclusión', 'insuficiente', 'millones', 'millones', 'inclusión', 'pesetas', 'millones', 'plan', 'plan', 'inclusión', 'efectuar', 'plan', 'efectuar', 'reforma', 'obras', 'aeropuerto', 'aeropuerto', 'efectuar', 'insuficiente', 'insuficiente', 'insuficiente', 'consideró', 'insuficiente', 'consideró']	0.9444444444444444	0.9444444444444444
839	"""No puede haber nada ni nadie que pueda cercenar las posibilidades de desarrollo"" del aeródromo de la isla, subrayó Soria."	['punct', 'advmod', 'aux', 'xcomp', 'obj', 'cc', 'conj', 'nsubj', 'aux', 'acl', 'det', 'obj', 'case', 'nmod', 'punct', 'case', 'det', 'nmod', 'case', 'det', 'nmod', 'punct', 'ROOT', 'nsubj', 'punct']	['No', 'haber', 'subrayó', 'subrayó', 'haber', 'nadie', 'nada', 'cercenar', 'cercenar', 'nada', 'posibilidades', 'cercenar', 'desarrollo', 'posibilidades', 'aeródromo', 'aeródromo', 'aeródromo', 'desarrollo', 'isla', 'isla', 'aeródromo', 'haber', 'subrayó', 'subrayó', 'subrayó']	['punct', 'advmod', 'aux', 'ccomp', 'obj', 'cc', 'conj', 'nsubj', 'aux', 'acl', 'det', 'obj', 'case', 'nmod', 'punct', 'case', 'nmod', 'case', 'det', 'nmod', 'punct', 'ROOT', 'nsubj', 'punct', '-']	['haber', 'haber', 'haber', 'subrayó', 'haber', 'nadie', 'nada', 'cercenar', 'cercenar', 'nadie', 'posibilidades', 'cercenar', 'desarrollo', 'posibilidades', 'posibilidades', 'aeródromo', 'posibilidades', 'isla', 'isla', 'aeródromo', 'haber', 'subrayó', 'subrayó', 'subrayó', '-']	0.6	0.6
840	"A su juicio, ""no sólo es cuestión de ver si el volumen de pasaje y de mercancías que hoy se está moviendo se corresponde con la instalación actual"", sino hacer lo necesario para que ""ese incremento que se va a producir en todo el ámbito del Atlántico medio"" pueda ser aprovechado por la isla."	['case', 'det', 'ROOT', 'punct', 'punct', 'cc', 'fixed', 'cop', 'conj', 'mark', 'acl', 'mark', 'det', 'nsubj', 'case', 'nmod', 'cc', 'case', 'conj', 'nsubj', 'advmod', 'expl:pass', 'aux', 'acl', 'expl:pv', 'ccomp', 'case', 'det', 'obj', 'amod', 'punct', 'punct', 'cc', 'conj', 'det', 'obj', 'mark', 'mark', 'punct', 'det', 'nsubj', 'nsubj', 'expl:pv', 'acl', 'mark', 'xcomp', 'case', 'det', 'det', 'obl', 'case', 'det', 'nmod', 'amod', 'punct', 'aux', 'aux', 'acl', 'case', 'det', 'obj', 'punct']	['juicio', 'juicio', 'juicio', 'juicio', 'cuestión', 'cuestión', 'no', 'cuestión', 'juicio', 'ver', 'cuestión', 'corresponde', 'volumen', 'corresponde', 'pasaje', 'volumen', 'mercancías', 'mercancías', 'pasaje', 'moviendo', 'moviendo', 'moviendo', 'moviendo', 'volumen', 'corresponde', 'ver', 'instalación', 'instalación', 'corresponde', 'instalación', 'hacer', 'hacer', 'hacer', 'juicio', 'necesario', 'hacer', 'aprovechado', 'aprovechado', 'incremento', 'incremento', 'aprovechado', 'va', 'va', 'incremento', 'producir', 'va', 'ámbito', 'el', 'ámbito', 'producir', 'Atlántico', 'Atlántico', 'ámbito', 'Atlántico', 'incremento', 'aprovechado', 'aprovechado', 'necesario', 'isla', 'isla', 'aprovechado', 'juicio']	['case', 'det', 'obl', 'punct', 'punct', 'advmod', 'advmod', 'cop', 'ROOT', 'mark', 'acl', 'mark', 'det', 'nsubj', 'case', 'nmod', 'cc', 'case', 'conj', 'nsubj', 'advmod', 'expl:pass', 'aux', 'acl', 'expl:pv', 'ccomp', 'case', 'det', 'obj', 'amod', 'punct', 'punct', 'cc', 'conj', 'det', 'obj', 'mark', 'mark', 'punct', 'det', 'nsubj', 'nsubj', 'expl:pass', 'aux', 'mark', 'acl', 'case', 'det', 'det', 'obl', 'case', 'nmod', 'amod', 'punct', 'aux', 'aux', 'acl', 'case', 'det', 'obj', 'punct', '-']	['juicio', 'juicio', 'cuestión', 'juicio', 'cuestión', 'cuestión', 'cuestión', 'cuestión', 'cuestión', 'ver', 'cuestión', 'corresponde', 'volumen', 'corresponde', 'pasaje', 'volumen', 'mercancías', 'mercancías', 'pasaje', 'moviendo', 'moviendo', 'moviendo', 'moviendo', 'mercancías', 'corresponde', 'ver', 'instalación', 'instalación', 'corresponde', 'instalación', 'cuestión', 'hacer', 'hacer', 'cuestión', 'necesario', 'hacer', 'aprovechado', 'aprovechado', 'aprovechado', 'incremento', 'aprovechado', 'producir', 'producir', 'producir', 'producir', 'incremento', 'ámbito', 'el', 'ámbito', 'producir', 'Atlántico', 'ámbito', 'Atlántico', 'incremento', 'aprovechado', 'aprovechado', 'necesario', 'isla', 'isla', 'aprovechado', 'cuestión', '-']	0.7258064516129032	0.6774193548387096
841	"""El planteamiento de la segunda pista no sólo es un planteamiento con fundamento, sino con rigor y esencial, y ninguno de los grupos políticos vamos a bajar la guardia"" en el intento de que se ejecute, enfatizó."	['punct', 'det', 'nsubj', 'case', 'det', 'amod', 'nmod', 'advmod', 'fixed', 'cop', 'det', 'ccomp', 'case', 'nmod', 'punct', 'cc', 'case', 'obl', 'cc', 'conj', 'punct', 'cc', 'nsubj', 'case', 'det', 'nmod', 'amod', 'conj', 'mark', 'xcomp', 'det', 'obj', 'punct', 'case', 'det', 'obl', 'mark', 'mark', 'expl:pass', 'acl', 'punct', 'ROOT', 'punct']	['planteamiento', 'planteamiento', 'planteamiento', 'pista', 'pista', 'pista', 'planteamiento', 'planteamiento', 'no', 'planteamiento', 'planteamiento', 'enfatizó', 'fundamento', 'planteamiento', 'planteamiento', 'vamos', 'rigor', 'planteamiento', 'esencial', 'rigor', 'vamos', 'vamos', 'vamos', 'grupos', 'grupos', 'ninguno', 'grupos', 'planteamiento', 'bajar', 'vamos', 'guardia', 'bajar', 'bajar', 'intento', 'intento', 'bajar', 'ejecute', 'ejecute', 'ejecute', 'intento', 'planteamiento', 'enfatizó', 'enfatizó']	['punct', 'det', 'nsubj', 'case', 'det', 'amod', 'nmod', 'advmod', 'fixed', 'cop', 'det', 'ccomp', 'case', 'nmod', 'punct', 'cc', 'case', 'conj', 'cc', 'conj', 'punct', 'cc', 'nsubj', 'case', 'det', 'nmod', 'amod', 'aux', 'mark', 'conj', 'det', 'obj', 'punct', 'case', 'det', 'obl', 'mark', 'mark', 'expl:pass', 'acl', 'punct', 'ROOT', 'punct']	['planteamiento', 'planteamiento', 'planteamiento', 'pista', 'pista', 'pista', 'planteamiento', 'planteamiento', 'no', 'planteamiento', 'planteamiento', 'enfatizó', 'fundamento', 'planteamiento', 'rigor', 'rigor', 'rigor', 'planteamiento', 'esencial', 'rigor', 'bajar', 'bajar', 'bajar', 'grupos', 'grupos', 'ninguno', 'grupos', 'bajar', 'bajar', 'planteamiento', 'guardia', 'bajar', 'bajar', 'intento', 'intento', 'bajar', 'ejecute', 'ejecute', 'ejecute', 'intento', 'planteamiento', 'enfatizó', 'enfatizó']	0.9302325581395349	0.8372093023255814
842	El precio máximo del litro de gasóleo de uso automovilístico ha subido en lo que va de año un 21,7 por ciento, mientras que el de la gasolina sin plomo de 95 octanos lo ha hecho en un 16 por ciento y el de la súper tradicional en un 20 por ciento, según datos elaborados por EFE.	['det', 'nsubj', 'amod', 'case', 'det', 'nmod', 'case', 'nmod', 'case', 'nmod', 'amod', 'aux', 'parataxis', 'mark', 'det', 'nsubj', 'advcl', 'case', 'obl', 'det', 'obj', 'case', 'compound', 'punct', 'ROOT', 'fixed', 'det', 'case', 'det', 'nsubj', 'case', 'nmod', 'case', 'nummod', 'nmod', 'obj', 'aux', 'parataxis', 'case', 'det', 'obl', 'case', 'compound', 'cc', 'conj', 'case', 'det', 'amod', 'parataxis', 'case', 'det', 'nummod', 'case', 'compound', 'punct', 'case', 'obl', 'amod', 'case', 'obj', 'punct']	['precio', 'subido', 'precio', 'litro', 'litro', 'precio', 'gasóleo', 'litro', 'uso', 'gasóleo', 'uso', 'subido', 'mientras', 'va', 'va', 'va', 'subido', 'año', 'va', '21,7', 'subido', 'ciento', '21,7', 'mientras', 'mientras', 'mientras', 'hecho', 'el', 'gasolina', 'el', 'plomo', 'gasolina', 'octanos', 'octanos', 'plomo', 'hecho', 'hecho', 'mientras', '16', '16', 'hecho', 'ciento', '16', 'el', 'hecho', 'el', 'tradicional', 'tradicional', 'el', '20', '20', 'el', 'ciento', '20', 'datos', 'datos', 'mientras', 'datos', 'EFE', 'elaborados', 'mientras']	['det', 'nsubj', 'amod', 'case', 'nmod', 'case', 'nmod', 'case', 'nmod', 'amod', 'aux', 'parataxis', 'mark', 'det', 'nsubj', 'advcl', 'case', 'obl', 'det', 'obj', 'case', 'compound', 'punct', 'ROOT', 'fixed', 'nsubj', 'case', 'det', 'nmod', 'case', 'nmod', 'case', 'nummod', 'nmod', 'obj', 'aux', 'parataxis', 'case', 'det', 'obl', 'case', 'compound', 'cc', 'conj', 'case', 'det', 'advmod', 'amod', 'case', 'det', 'obl', 'case', 'compound', 'punct', 'case', 'obl', 'amod', 'case', 'obj', 'punct', '-']	['precio', 'subido', 'precio', 'litro', 'precio', 'gasóleo', 'litro', 'uso', 'gasóleo', 'uso', 'subido', 'mientras', 'va', 'va', 'va', 'subido', 'año', 'va', '21,7', 'va', 'ciento', '21,7', 'mientras', 'mientras', 'mientras', 'hecho', 'el', 'gasolina', 'el', 'plomo', 'el', 'octanos', 'octanos', 'plomo', 'hecho', 'hecho', 'mientras', '16', '16', 'hecho', 'ciento', '16', 'el', 'hecho', 'el', 'tradicional', 'tradicional', 'el', '20', '20', 'hecho', 'ciento', '20', 'datos', 'datos', 'hecho', 'datos', 'EFE', 'elaborados', 'mientras', '-']	0.08196721311475409	0.22950819672131148
